75.10,334.06,331.20
13.37,6.64,357.93
13.14,5.85,357.55
13.21,4.75,357.11
13.17,4.24,357.27
12.51,3.80,357.28
11.82,3.24,357.32
11.20,3.19,357.39
10.16,3.23,357.48
9.56,3.55,357.86
7.94,4.01,358.42
5.09,4.51,359.06
358.91,5.61,359.47
353.42,6.57,359.40
346.93,8.16,359.33
337.84,10.54,359.07
331.52,11.77,358.61
323.95,12.62,357.24
319.65,13.76,355.86
319.07,14.09,355.52
317.73,14.33,354.80
318.90,14.37,355.29
319.18,14.44,355.32
320.14,14.49,355.56
322.96,13.91,356.05
327.80,12.25,357.17
329.61,11.64,357.45
340.26,8.54,358.49
349.65,6.77,358.50
351.74,6.53,358.45
2.03,6.13,358.11
6.29,5.55,357.47
7.87,5.72,357.32
8.13,6.71,357.46
8.28,6.94,357.20
7.93,7.42,357.43
7.51,7.23,357.53
7.20,6.97,357.43
6.95,6.88,357.43
6.71,7.01,357.48
6.04,7.49,357.70
5.61,7.35,357.67
5.38,7.33,357.76
0.92,9.41,359.32
350.69,10.21,359.88
340.60,9.29,0.30
328.38,8.28,0.75
322.09,8.50,0.48
318.60,9.06,359.78
317.04,9.44,359.24
